dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
31,259,32,250,1,9,10,761,6,SLICE,SLICE
31,259,32,251,1,8,9,985,6,SLICE,SLICE
31,259,33,250,2,9,11,874,6,SLICE,SLICE
42,233,1,90,41,143,184,953,1,SLICE,RAMB18
26,264,30,255,4,9,13,574,6,SLICE,SLICE
26,264,32,255,6,9,15,1150,6,SLICE,SLICE
26,264,33,258,7,6,13,511,6,SLICE,SLICE
26,264,32,256,6,8,14,709,6,SLICE,SLICE
36,221,1,93,35,128,163,1144,1,SLICE,RAMB18
36,235,1,82,35,153,188,1440,1,SLICE,RAMB18
43,238,43,237,0,1,1,236,6,SLICE,SLICE
43,238,43,236,0,2,2,638,6,SLICE,SLICE
43,238,44,237,1,1,2,665,6,SLICE,SLICE
43,238,44,236,1,2,3,748,6,SLICE,SLICE
41,205,1,82,40,123,163,892,1,SLICE,RAMB18
28,250,44,235,16,15,31,1056,6,SLICE,SLICE
28,250,45,235,17,15,32,922,6,SLICE,SLICE
28,250,46,235,18,15,33,1604,6,SLICE,SLICE
28,250,45,234,17,16,33,1169,6,SLICE,SLICE
28,251,30,250,2,1,3,593,6,SLICE,SLICE
28,251,30,249,2,2,4,677,6,SLICE,SLICE
28,251,30,249,2,2,4,818,6,SLICE,SLICE
28,251,32,249,4,2,6,614,6,SLICE,SLICE
38,237,1,91,37,146,183,950,1,SLICE,RAMB18
42,245,45,244,3,1,4,432,6,SLICE,SLICE
42,245,45,244,3,1,4,470,6,SLICE,SLICE
42,245,44,243,2,2,4,692,6,SLICE,SLICE
42,245,45,243,3,2,5,688,6,SLICE,SLICE
37,243,32,268,5,25,30,1176,6,SLICE,SLICE
37,243,32,269,5,26,31,965,6,SLICE,SLICE
37,243,32,268,5,25,30,1061,6,SLICE,SLICE
37,243,32,269,5,26,31,962,6,SLICE,SLICE
39,231,1,81,38,150,188,1426,1,SLICE,RAMB18
31,259,1,98,30,161,191,915,1,SLICE,RAMB18
38,232,1,81,37,151,188,1314,1,SLICE,RAMB18
43,223,2,72,41,151,192,1588,1,SLICE,RAMB18
28,253,1,96,27,157,184,859,1,SLICE,RAMB18
40,238,1,85,39,153,192,1423,1,SLICE,RAMB18
4,209,44,239,40,30,70,1916,6,SLICE,SLICE
4,209,44,239,40,30,70,1913,6,SLICE,SLICE
4,209,44,237,40,28,68,2073,6,SLICE,SLICE
4,209,44,238,40,29,69,2115,6,SLICE,SLICE
28,261,1,102,27,159,186,690,1,SLICE,RAMB18
34,216,1,102,33,114,147,1556,1,SLICE,RAMB18
40,238,1,91,39,147,186,975,1,SLICE,RAMB18
38,230,1,81,37,149,186,1476,1,SLICE,RAMB18
39,240,32,251,7,11,18,758,6,SLICE,SLICE
39,240,33,250,6,10,16,740,6,SLICE,SLICE
39,240,32,250,7,10,17,759,6,SLICE,SLICE
39,240,32,250,7,10,17,886,6,SLICE,SLICE
30,216,1,100,29,116,145,1981,1,SLICE,RAMB18
31,256,1,100,30,156,186,644,1,SLICE,RAMB18
17,215,42,236,25,21,46,2026,6,SLICE,SLICE
17,215,42,236,25,21,46,1780,6,SLICE,SLICE
17,215,42,237,25,22,47,2081,6,SLICE,SLICE
17,215,43,238,26,23,49,1959,6,SLICE,SLICE
40,223,1,81,39,142,181,1153,1,SLICE,RAMB18
41,228,1,102,40,126,166,1446,1,SLICE,RAMB18
44,200,46,223,2,23,25,1191,6,SLICE,SLICE
44,200,46,224,2,24,26,1109,6,SLICE,SLICE
44,200,45,226,1,26,27,1336,6,SLICE,SLICE
44,200,45,224,1,24,25,1274,6,SLICE,SLICE
40,230,1,81,39,149,188,1427,1,SLICE,RAMB18
41,218,33,263,8,45,53,1798,6,SLICE,SLICE
41,218,31,262,10,44,54,2012,6,SLICE,SLICE
41,218,30,262,11,44,55,1875,6,SLICE,SLICE
41,218,31,263,10,45,55,1977,6,SLICE,SLICE
30,216,1,94,29,122,151,1104,1,SLICE,RAMB18
44,199,44,234,0,35,35,1428,6,SLICE,SLICE
44,199,44,233,0,34,34,1308,6,SLICE,SLICE
44,199,44,234,0,35,35,1174,6,SLICE,SLICE
44,199,44,235,0,36,36,1214,6,SLICE,SLICE
44,226,1,88,43,138,181,922,1,SLICE,RAMB18
44,242,1,98,43,144,187,1118,1,SLICE,RAMB18
34,214,1,100,33,114,147,1438,1,SLICE,RAMB18
40,228,1,88,39,140,179,932,1,SLICE,RAMB18
26,269,30,268,4,1,5,703,6,SLICE,SLICE
26,269,30,269,4,0,4,325,6,SLICE,SLICE
26,269,30,268,4,1,5,444,6,SLICE,SLICE
26,269,30,268,4,1,5,446,6,SLICE,SLICE
42,222,2,72,40,150,190,1593,1,SLICE,RAMB18
40,230,1,88,39,142,181,932,1,SLICE,RAMB18
43,241,1,96,42,145,187,891,1,SLICE,RAMB18
6,205,1,90,5,115,120,1511,1,SLICE,RAMB18
43,219,1,84,42,135,177,937,1,SLICE,RAMB18
28,263,1,86,27,177,204,1667,1,SLICE,RAMB18
44,205,42,215,2,10,12,673,6,SLICE,SLICE
44,205,41,215,3,10,13,879,6,SLICE,SLICE
44,205,43,216,1,11,12,784,6,SLICE,SLICE
44,205,42,217,2,12,14,972,6,SLICE,SLICE
43,222,1,90,42,132,174,945,1,SLICE,RAMB18
44,231,1,90,43,141,184,917,1,SLICE,RAMB18
4,214,44,227,40,13,53,1692,6,SLICE,SLICE
4,214,44,228,40,14,54,1660,6,SLICE,SLICE
4,214,44,228,40,14,54,1658,6,SLICE,SLICE
4,214,44,227,40,13,53,1810,6,SLICE,SLICE
35,229,1,89,34,140,174,830,1,SLICE,RAMB18
38,218,1,82,37,136,173,962,1,SLICE,RAMB18
42,220,1,90,41,130,171,941,1,SLICE,RAMB18
43,233,1,80,42,153,195,1544,1,SLICE,RAMB18
40,224,1,93,39,131,170,963,1,SLICE,RAMB18
40,228,40,243,0,15,15,1206,6,SLICE,SLICE
40,228,40,245,0,17,17,1112,6,SLICE,SLICE
40,228,40,245,0,17,17,1364,6,SLICE,SLICE
40,228,40,244,0,16,16,1244,6,SLICE,SLICE
28,248,1,94,27,154,181,825,1,SLICE,RAMB18
17,215,43,237,26,22,48,1869,6,SLICE,SLICE
17,215,44,236,27,21,48,1788,6,SLICE,SLICE
17,215,43,236,26,21,47,1516,6,SLICE,SLICE
17,215,43,236,26,21,47,1779,6,SLICE,SLICE
41,221,32,250,9,29,38,1369,6,SLICE,SLICE
41,221,32,250,9,29,38,1371,6,SLICE,SLICE
41,221,32,251,9,30,39,1333,6,SLICE,SLICE
41,221,32,251,9,30,39,1165,6,SLICE,SLICE
43,225,1,65,42,160,202,2239,1,SLICE,RAMB18
38,216,30,261,8,45,53,1718,6,SLICE,SLICE
38,216,30,261,8,45,53,1971,6,SLICE,SLICE
38,216,30,261,8,45,53,1975,6,SLICE,SLICE
38,216,30,261,8,45,53,1713,6,SLICE,SLICE
16,215,32,253,16,38,54,2183,6,SLICE,SLICE
16,215,32,254,16,39,55,2103,6,SLICE,SLICE
16,215,30,253,14,38,52,2072,6,SLICE,SLICE
16,215,30,254,14,39,53,2031,6,SLICE,SLICE
27,262,31,264,4,2,6,543,6,SLICE,SLICE
27,262,31,263,4,1,5,558,6,SLICE,SLICE
27,262,30,262,3,0,3,263,6,SLICE,SLICE
27,262,33,263,6,1,7,658,6,SLICE,SLICE
19,215,40,244,21,29,50,1608,6,SLICE,SLICE
19,215,40,245,21,30,51,2178,6,SLICE,SLICE
19,215,40,243,21,28,49,1493,6,SLICE,SLICE
19,215,40,245,21,30,51,2349,6,SLICE,SLICE
41,223,1,90,40,133,173,929,1,SLICE,RAMB18
43,230,45,243,2,13,15,1050,6,SLICE,SLICE
43,230,44,243,1,13,14,739,6,SLICE,SLICE
43,230,45,244,2,14,16,1025,6,SLICE,SLICE
43,230,45,244,2,14,16,854,6,SLICE,SLICE
40,220,1,93,39,127,166,995,1,SLICE,RAMB18
17,218,1,100,16,118,134,1678,1,SLICE,RAMB18
27,257,1,96,26,161,187,1136,1,SLICE,RAMB18
2,200,45,235,43,35,78,2700,6,SLICE,SLICE
2,200,44,235,42,35,77,2557,6,SLICE,SLICE
2,200,45,235,43,35,78,2445,6,SLICE,SLICE
2,200,45,235,43,35,78,2443,6,SLICE,SLICE
44,220,1,87,43,133,176,950,1,SLICE,RAMB18
39,219,1,88,38,131,169,788,1,SLICE,RAMB18
43,205,33,258,10,53,63,2217,6,SLICE,SLICE
43,205,32,256,11,51,62,1975,6,SLICE,SLICE
43,205,33,255,10,50,60,1953,6,SLICE,SLICE
43,205,33,255,10,50,60,1956,6,SLICE,SLICE
90,199,5,23,85,176,261,4108,1,SLICE,RAMB18
84,199,88,174,4,25,29,1363,6,SLICE,SLICE
84,199,89,175,5,24,29,1225,6,SLICE,SLICE
84,199,89,174,5,25,30,1237,6,SLICE,SLICE
84,199,88,174,4,25,29,1360,6,SLICE,SLICE
82,202,5,19,77,183,260,4456,1,SLICE,RAMB18
85,200,88,172,3,28,31,1470,6,SLICE,SLICE
85,200,89,172,4,28,32,1152,6,SLICE,SLICE
85,200,88,171,3,29,32,1262,6,SLICE,SLICE
85,200,88,172,3,28,31,1159,6,SLICE,SLICE
84,203,92,147,8,56,64,2592,6,SLICE,SLICE
84,203,93,148,9,55,64,2159,6,SLICE,SLICE
84,203,93,148,9,55,64,2334,6,SLICE,SLICE
84,203,92,146,8,57,65,2551,6,SLICE,SLICE
83,200,6,16,77,184,261,5438,1,SLICE,RAMB18
83,205,6,3,77,202,279,5000,1,SLICE,RAMB18
89,199,92,179,3,20,23,1376,6,SLICE,SLICE
89,199,93,180,4,19,23,1331,6,SLICE,SLICE
89,199,93,180,4,19,23,1334,6,SLICE,SLICE
89,199,92,180,3,19,22,1355,6,SLICE,SLICE
86,197,6,14,80,183,263,4161,1,SLICE,RAMB18
88,202,5,24,83,178,261,4726,1,SLICE,RAMB18
90,202,92,182,2,20,22,1137,6,SLICE,SLICE
90,202,90,181,0,21,21,1493,6,SLICE,SLICE
90,202,92,183,2,19,21,1376,6,SLICE,SLICE
90,202,90,182,0,20,20,1297,6,SLICE,SLICE
82,195,5,17,77,178,255,3816,1,SLICE,RAMB18
88,200,93,148,5,52,57,1952,6,SLICE,SLICE
88,200,92,146,4,54,58,2494,6,SLICE,SLICE
88,200,93,148,5,52,57,2127,6,SLICE,SLICE
88,200,92,148,4,52,56,2269,6,SLICE,SLICE
86,203,91,176,5,27,32,1483,6,SLICE,SLICE
86,203,89,176,3,27,30,1496,6,SLICE,SLICE
86,203,90,177,4,26,30,1452,6,SLICE,SLICE
86,203,91,176,5,27,32,1488,6,SLICE,SLICE
89,199,6,16,83,183,266,4643,1,SLICE,RAMB18
82,197,5,18,77,179,256,4790,1,SLICE,RAMB18
86,204,92,187,6,17,23,1182,6,SLICE,SLICE
86,204,90,184,4,20,24,1446,6,SLICE,SLICE
86,204,92,185,6,19,25,1327,6,SLICE,SLICE
86,204,91,185,5,19,24,1181,6,SLICE,SLICE
92,200,6,14,86,186,272,4601,1,SLICE,RAMB18
82,190,5,19,77,171,248,3913,1,SLICE,RAMB18
92,198,90,176,2,22,24,1508,6,SLICE,SLICE
92,198,90,178,2,20,22,1204,6,SLICE,SLICE
92,198,90,178,2,20,22,1089,6,SLICE,SLICE
92,198,92,178,0,20,20,942,6,SLICE,SLICE
92,194,5,26,87,168,255,4074,1,SLICE,RAMB18
88,193,6,14,82,179,261,3904,1,SLICE,RAMB18
88,196,6,3,82,193,275,3995,1,SLICE,RAMB18
92,189,5,23,87,166,253,3044,1,SLICE,RAMB18
84,196,5,18,79,178,257,4964,1,SLICE,RAMB18
90,197,91,183,1,14,15,887,6,SLICE,SLICE
90,197,92,184,2,13,15,1001,6,SLICE,SLICE
90,197,92,184,2,13,15,1003,6,SLICE,SLICE
90,197,93,184,3,13,16,1035,6,SLICE,SLICE
90,196,6,14,84,182,266,4356,1,SLICE,RAMB18
90,197,93,172,3,25,28,1693,6,SLICE,SLICE
90,197,90,172,0,25,25,1200,6,SLICE,SLICE
90,197,92,171,2,26,28,1325,6,SLICE,SLICE
90,197,92,171,2,26,28,1472,6,SLICE,SLICE
90,198,91,172,1,26,27,840,6,SLICE,SLICE
90,198,93,172,3,26,29,1214,6,SLICE,SLICE
90,198,91,171,1,27,28,946,6,SLICE,SLICE
90,198,90,172,0,26,26,859,6,SLICE,SLICE
92,192,92,174,0,18,18,842,6,SLICE,SLICE
92,192,92,172,0,20,20,1141,6,SLICE,SLICE
92,192,92,173,0,19,19,1229,6,SLICE,SLICE
92,192,92,171,0,21,21,1259,6,SLICE,SLICE
82,187,5,24,77,163,240,4907,1,SLICE,RAMB18
88,188,5,13,83,175,258,4541,1,SLICE,RAMB18
88,185,5,21,83,164,247,5005,1,SLICE,RAMB18
85,183,6,3,79,180,259,4240,1,SLICE,RAMB18
88,184,6,16,82,168,250,4584,1,SLICE,RAMB18
86,199,90,184,4,15,19,1084,6,SLICE,SLICE
86,199,92,184,6,15,21,1387,6,SLICE,SLICE
86,199,92,187,6,12,18,828,6,SLICE,SLICE
86,199,92,185,6,14,20,1120,6,SLICE,SLICE
86,184,6,8,80,176,256,3779,1,SLICE,RAMB18
88,201,91,177,3,24,27,1406,6,SLICE,SLICE
88,201,92,176,4,25,29,1655,6,SLICE,SLICE
88,201,91,175,3,26,29,1710,6,SLICE,SLICE
88,201,93,176,5,25,30,1340,6,SLICE,SLICE
90,189,91,178,1,11,12,789,6,SLICE,SLICE
90,189,91,177,1,12,13,1069,6,SLICE,SLICE
90,189,91,178,1,11,12,849,6,SLICE,SLICE
90,189,91,178,1,11,12,1105,6,SLICE,SLICE
91,192,89,171,2,21,23,1089,6,SLICE,SLICE
91,192,89,171,2,21,23,1087,6,SLICE,SLICE
91,192,89,172,2,20,22,1058,6,SLICE,SLICE
91,192,88,172,3,20,23,1031,6,SLICE,SLICE
89,192,90,174,1,18,19,1257,6,SLICE,SLICE
89,192,90,174,1,18,19,1159,6,SLICE,SLICE
89,192,90,174,1,18,19,1244,6,SLICE,SLICE
89,192,88,173,1,19,20,1273,6,SLICE,SLICE
92,185,88,172,4,13,17,1019,6,SLICE,SLICE
92,185,89,173,3,12,15,653,6,SLICE,SLICE
92,185,90,173,2,12,14,1022,6,SLICE,SLICE
92,185,91,174,1,11,12,808,6,SLICE,SLICE
80,177,6,16,74,161,235,4049,1,SLICE,RAMB18
86,186,89,172,3,14,17,1021,6,SLICE,SLICE
86,186,89,172,3,14,17,1023,6,SLICE,SLICE
86,186,88,171,2,15,17,1146,6,SLICE,SLICE
86,186,88,172,2,14,16,712,6,SLICE,SLICE
82,186,5,17,77,169,246,3588,1,SLICE,RAMB18
91,180,92,178,1,2,3,662,6,SLICE,SLICE
91,180,92,179,1,1,2,372,6,SLICE,SLICE
91,180,92,179,1,1,2,492,6,SLICE,SLICE
91,180,90,180,1,0,1,490,6,SLICE,SLICE
89,186,91,185,2,1,3,574,6,SLICE,SLICE
89,186,92,184,3,2,5,646,6,SLICE,SLICE
89,186,92,187,3,1,4,810,6,SLICE,SLICE
89,186,92,185,3,1,4,547,6,SLICE,SLICE
82,189,5,25,77,164,241,4838,1,SLICE,RAMB18
84,200,91,181,7,19,26,937,6,SLICE,SLICE
84,200,90,181,6,19,25,1107,6,SLICE,SLICE
84,200,90,180,6,20,26,1462,6,SLICE,SLICE
84,200,90,180,6,20,26,1183,6,SLICE,SLICE
85,180,89,178,4,2,6,709,6,SLICE,SLICE
85,180,88,178,3,2,5,599,6,SLICE,SLICE
85,180,88,177,3,3,6,813,6,SLICE,SLICE
85,180,89,178,4,2,6,710,6,SLICE,SLICE
82,185,5,6,77,179,256,4956,1,SLICE,RAMB18
78,180,5,26,73,154,227,4052,1,SLICE,RAMB18
84,184,92,166,8,18,26,1228,6,SLICE,SLICE
84,184,93,165,9,19,28,1385,6,SLICE,SLICE
84,184,92,165,8,19,27,1433,6,SLICE,SLICE
84,184,92,166,8,18,26,1482,6,SLICE,SLICE
88,175,91,172,3,3,6,565,6,SLICE,SLICE
88,175,90,171,2,4,6,691,6,SLICE,SLICE
88,175,93,172,5,3,8,630,6,SLICE,SLICE
88,175,93,172,5,3,8,946,6,SLICE,SLICE
80,170,5,26,75,144,219,5007,1,SLICE,RAMB18
88,173,6,8,82,165,247,3793,1,SLICE,RAMB18
78,173,5,14,73,159,232,4602,1,SLICE,RAMB18
78,170,5,20,73,150,223,3852,1,SLICE,RAMB18
88,175,88,172,0,3,3,817,6,SLICE,SLICE
88,175,89,172,1,3,4,675,6,SLICE,SLICE
88,175,88,172,0,3,3,448,6,SLICE,SLICE
88,175,88,171,0,4,4,786,6,SLICE,SLICE
84,171,6,14,78,157,235,3502,1,SLICE,RAMB18
80,173,6,3,74,170,244,5449,1,SLICE,RAMB18
90,198,89,176,1,22,23,1527,6,SLICE,SLICE
90,198,91,175,1,23,24,1261,6,SLICE,SLICE
90,198,91,176,1,22,23,1265,6,SLICE,SLICE
90,198,91,177,1,21,22,1002,6,SLICE,SLICE
85,171,5,18,80,153,233,4986,1,SLICE,RAMB18
82,173,6,8,76,165,241,3933,1,SLICE,RAMB18
80,173,5,23,75,150,225,4723,1,SLICE,RAMB18
80,172,5,28,75,144,219,4369,1,SLICE,RAMB18
89,173,5,21,84,152,236,4489,1,SLICE,RAMB18
90,184,92,173,2,11,13,1005,6,SLICE,SLICE
90,184,92,171,2,13,15,1010,6,SLICE,SLICE
90,184,92,172,2,12,14,976,6,SLICE,SLICE
90,184,92,174,2,10,12,748,6,SLICE,SLICE
78,174,6,8,72,166,238,4568,1,SLICE,RAMB18
83,172,5,3,78,169,247,3821,1,SLICE,RAMB18
84,175,91,180,7,5,12,433,6,SLICE,SLICE
84,175,91,182,7,7,14,658,6,SLICE,SLICE
84,175,90,179,6,4,10,709,6,SLICE,SLICE
84,175,90,182,6,7,13,980,6,SLICE,SLICE
82,174,5,8,77,166,243,3768,1,SLICE,RAMB18
83,192,6,14,77,178,255,4827,1,SLICE,RAMB18
79,173,5,23,74,150,224,4364,1,SLICE,RAMB18
90,204,91,177,1,27,28,1244,6,SLICE,SLICE
90,204,90,177,0,27,27,1420,6,SLICE,SLICE
90,204,91,176,1,28,29,1038,6,SLICE,SLICE
90,204,90,176,0,28,28,1314,6,SLICE,SLICE
82,176,5,3,77,173,250,4919,1,SLICE,RAMB18
82,176,5,18,77,158,235,4305,1,SLICE,RAMB18
88,176,92,173,4,3,7,495,6,SLICE,SLICE
88,176,91,171,3,5,8,893,6,SLICE,SLICE
88,176,91,172,3,4,7,621,6,SLICE,SLICE
88,176,91,171,3,5,8,630,6,SLICE,SLICE
88,177,5,3,83,174,257,3740,1,SLICE,RAMB18
86,176,5,13,81,163,244,3776,1,SLICE,RAMB18
82,182,6,16,76,166,242,3797,1,SLICE,RAMB18
82,186,5,6,77,180,257,4783,1,SLICE,RAMB18
82,183,5,20,77,163,240,4838,1,SLICE,RAMB18
85,183,90,178,5,5,10,609,6,SLICE,SLICE
85,183,90,178,5,5,10,414,6,SLICE,SLICE
85,183,92,178,7,5,12,847,6,SLICE,SLICE
85,183,92,178,7,5,12,843,6,SLICE,SLICE
86,174,5,24,81,150,231,3987,1,SLICE,RAMB18
84,198,91,172,7,26,33,1473,6,SLICE,SLICE
84,198,90,172,6,26,32,1913,6,SLICE,SLICE
84,198,91,171,7,27,34,1585,6,SLICE,SLICE
84,198,91,171,7,27,34,1760,6,SLICE,SLICE
82,178,5,14,77,164,241,3282,1,SLICE,RAMB18
85,181,5,8,80,173,253,5269,1,SLICE,RAMB18
88,196,6,3,82,193,275,4469,1,SLICE,RAMB18
82,184,5,21,77,163,240,4046,1,SLICE,RAMB18
82,186,5,6,77,180,257,4278,1,SLICE,RAMB18
86,185,5,25,81,160,241,5134,1,SLICE,RAMB18
86,189,5,25,81,164,245,3864,1,SLICE,RAMB18
84,195,91,179,7,16,23,1307,6,SLICE,SLICE
84,195,90,179,6,16,22,1178,6,SLICE,SLICE
84,195,91,179,7,16,23,1306,6,SLICE,SLICE
84,195,90,179,6,16,22,996,6,SLICE,SLICE
84,193,92,174,8,19,27,1210,6,SLICE,SLICE
84,193,91,173,7,20,27,1474,6,SLICE,SLICE
84,193,91,174,7,19,26,896,6,SLICE,SLICE
84,193,90,173,6,20,26,1371,6,SLICE,SLICE
83,189,5,18,78,171,249,3329,1,SLICE,RAMB18
84,195,5,8,79,187,266,5542,1,SLICE,RAMB18
85,186,5,20,80,166,246,4668,1,SLICE,RAMB18
82,198,5,19,77,179,256,3768,1,SLICE,RAMB18
85,188,5,8,80,180,260,4732,1,SLICE,RAMB18
86,199,5,3,81,196,277,4403,1,SLICE,RAMB18
88,198,5,20,83,178,261,3870,1,SLICE,RAMB18
78,179,5,8,73,171,244,4985,1,SLICE,RAMB18
85,198,92,178,7,20,27,1515,6,SLICE,SLICE
85,198,90,178,5,20,25,1358,6,SLICE,SLICE
85,198,92,178,7,20,27,1515,6,SLICE,SLICE
85,198,90,178,5,20,25,1504,6,SLICE,SLICE
82,202,5,24,77,178,255,3865,1,SLICE,RAMB18
82,203,6,8,76,195,271,4676,1,SLICE,RAMB18
82,204,5,21,77,183,260,3675,1,SLICE,RAMB18
84,168,5,10,79,158,237,3507,1,SLICE,RAMB18
84,165,3,21,81,144,225,3531,1,SLICE,RAMB18
85,165,4,12,81,153,234,4160,1,SLICE,RAMB18
82,150,4,3,78,147,225,4712,1,SLICE,RAMB18
90,169,82,153,8,16,24,1226,6,SLICE,SLICE
90,169,83,153,7,16,23,1061,6,SLICE,SLICE
90,169,83,152,7,17,24,987,6,SLICE,SLICE
90,169,82,153,8,16,24,1215,6,SLICE,SLICE
88,168,85,135,3,33,36,1563,6,SLICE,SLICE
88,168,85,135,3,33,36,1565,6,SLICE,SLICE
88,168,85,135,3,33,36,1503,6,SLICE,SLICE
88,168,84,135,4,33,37,1681,6,SLICE,SLICE
82,165,3,21,79,144,223,3455,1,SLICE,RAMB18
83,156,5,9,78,147,225,4255,1,SLICE,RAMB18
82,160,4,3,78,157,235,3582,1,SLICE,RAMB18
82,166,4,1,78,165,243,3793,1,SLICE,RAMB18
82,159,3,5,79,154,233,4174,1,SLICE,RAMB18
84,166,4,12,80,154,234,4681,1,SLICE,RAMB18
82,162,5,4,77,158,235,3900,1,SLICE,RAMB18
88,168,83,139,5,29,34,1617,6,SLICE,SLICE
88,168,82,140,6,28,34,1463,6,SLICE,SLICE
88,168,82,139,6,29,35,1375,6,SLICE,SLICE
88,168,83,139,5,29,34,1617,6,SLICE,SLICE
88,169,83,145,5,24,29,1552,6,SLICE,SLICE
88,169,80,142,8,27,35,2076,6,SLICE,SLICE
88,169,82,144,6,25,31,1680,6,SLICE,SLICE
88,169,83,144,5,25,30,1515,6,SLICE,SLICE
82,160,3,8,79,152,231,3740,1,SLICE,RAMB18
79,170,83,135,4,35,39,1433,6,SLICE,SLICE
79,170,85,135,6,35,41,1817,6,SLICE,SLICE
79,170,85,135,6,35,41,1832,6,SLICE,SLICE
79,170,85,135,6,35,41,1817,6,SLICE,SLICE
84,158,5,4,79,154,233,4899,1,SLICE,RAMB18
82,154,5,0,77,154,231,3696,1,SLICE,RAMB18
85,168,83,149,2,19,21,1162,6,SLICE,SLICE
85,168,83,148,2,20,22,937,6,SLICE,SLICE
85,168,82,148,3,20,23,1043,6,SLICE,SLICE
85,168,82,148,3,20,23,1288,6,SLICE,SLICE
88,149,78,137,10,12,22,1275,6,SLICE,SLICE
88,149,78,139,10,10,20,1041,6,SLICE,SLICE
88,149,79,137,9,12,21,1001,6,SLICE,SLICE
88,149,79,138,9,11,20,1246,6,SLICE,SLICE
84,162,3,1,81,161,242,5152,1,SLICE,RAMB18
90,156,83,135,7,21,28,1324,6,SLICE,SLICE
90,156,80,134,10,22,32,1230,6,SLICE,SLICE
90,156,80,135,10,21,31,1186,6,SLICE,SLICE
90,156,80,133,10,23,33,1338,6,SLICE,SLICE
88,154,79,135,9,19,28,1365,6,SLICE,SLICE
88,154,78,135,10,19,29,1663,6,SLICE,SLICE
88,154,78,135,10,19,29,1204,6,SLICE,SLICE
88,154,79,136,9,18,27,1078,6,SLICE,SLICE
84,159,4,12,80,147,227,4371,1,SLICE,RAMB18
82,157,5,0,77,157,234,4669,1,SLICE,RAMB18
90,161,82,138,8,23,31,1432,6,SLICE,SLICE
90,161,83,137,7,24,31,1157,6,SLICE,SLICE
90,161,82,137,8,24,32,1328,6,SLICE,SLICE
90,161,82,137,8,24,32,1331,6,SLICE,SLICE
84,160,4,29,80,131,211,4777,1,SLICE,RAMB18
86,163,5,10,81,153,234,3295,1,SLICE,RAMB18
84,156,4,26,80,130,210,3783,1,SLICE,RAMB18
85,153,4,12,81,141,222,5057,1,SLICE,RAMB18
84,147,3,1,81,146,227,5108,1,SLICE,RAMB18
82,157,5,0,77,157,234,3634,1,SLICE,RAMB18
92,168,80,170,12,2,14,1128,6,SLICE,SLICE
92,168,80,168,12,0,12,910,6,SLICE,SLICE
92,168,80,170,12,2,14,1131,6,SLICE,SLICE
92,168,80,169,12,1,13,1124,6,SLICE,SLICE
91,164,82,143,9,21,30,1548,6,SLICE,SLICE
91,164,82,143,9,21,30,1751,6,SLICE,SLICE
91,164,82,144,9,20,29,1909,6,SLICE,SLICE
91,164,83,142,8,22,30,1268,6,SLICE,SLICE
92,159,83,137,9,22,31,1461,6,SLICE,SLICE
92,159,82,137,10,22,32,1333,6,SLICE,SLICE
92,159,82,138,10,21,31,1475,6,SLICE,SLICE
92,159,82,137,10,22,32,1335,6,SLICE,SLICE
90,165,83,163,7,2,9,765,6,SLICE,SLICE
90,165,82,163,8,2,10,416,6,SLICE,SLICE
90,165,82,163,8,2,10,871,6,SLICE,SLICE
90,165,83,163,7,2,9,577,6,SLICE,SLICE
90,156,80,142,10,14,24,1237,6,SLICE,SLICE
90,156,83,144,7,12,19,1008,6,SLICE,SLICE
90,156,83,145,7,11,18,791,6,SLICE,SLICE
90,156,83,144,7,12,19,1009,6,SLICE,SLICE
85,156,3,11,82,145,227,4848,1,SLICE,RAMB18
88,159,4,15,84,144,228,4037,1,SLICE,RAMB18
91,161,5,10,86,151,237,3838,1,SLICE,RAMB18
92,154,83,147,9,7,16,1249,6,SLICE,SLICE
92,154,82,147,10,7,17,864,6,SLICE,SLICE
92,154,82,147,10,7,17,862,6,SLICE,SLICE
92,154,83,148,9,6,15,657,6,SLICE,SLICE
93,169,81,160,12,9,21,946,6,SLICE,SLICE
93,169,80,160,13,9,22,987,6,SLICE,SLICE
93,169,80,149,13,20,33,1917,6,SLICE,SLICE
93,169,80,157,13,12,25,1213,6,SLICE,SLICE
88,165,5,0,83,165,248,5087,1,SLICE,RAMB18
90,165,80,157,10,8,18,1077,6,SLICE,SLICE
90,165,80,159,10,6,16,960,6,SLICE,SLICE
90,165,80,149,10,16,26,1523,6,SLICE,SLICE
90,165,80,153,10,12,22,1167,6,SLICE,SLICE
82,167,82,145,0,22,22,1213,6,SLICE,SLICE
82,167,82,146,0,21,21,1111,6,SLICE,SLICE
82,167,83,146,1,21,22,1192,6,SLICE,SLICE
82,167,83,146,1,21,22,1048,6,SLICE,SLICE
88,167,5,9,83,158,241,3574,1,SLICE,RAMB18
82,167,82,144,0,23,23,1210,6,SLICE,SLICE
82,167,83,142,1,25,26,1391,6,SLICE,SLICE
82,167,83,142,1,25,26,1128,6,SLICE,SLICE
82,167,83,143,1,24,25,1271,6,SLICE,SLICE
92,160,82,139,10,21,31,1231,6,SLICE,SLICE
92,160,80,136,12,24,36,1486,6,SLICE,SLICE
92,160,80,136,12,24,36,1233,6,SLICE,SLICE
92,160,82,139,10,21,31,987,6,SLICE,SLICE
92,153,80,157,12,4,16,982,6,SLICE,SLICE
